rid,id,text,term,from,to,category,polarity
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,filet mignon on top of spinach and mashed potatoes,142,192,FOOD#QUALITY,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:2,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,ambiance,4,12,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",NULL,0,0,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",artwork,83,90,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",music,95,100,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),NULL,0,0,RESTAURANT#GENERAL,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),NULL,0,0,RESTAURANT#PRICES,negative
en_India'sGrill_477960693,en_India'sGrill_477960693:0,Best Indian food in L.A.,Indian food,5,16,FOOD#QUALITY,positive
en_India'sGrill_477960693,en_India'sGrill_477960693:2,"The best thing is, the prices are also quite reasonable.",NULL,0,0,RESTAURANT#PRICES,positive
en_India'sGrill_477960693,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,chicken curry,4,17,FOOD#QUALITY,positive
en_India'sGrill_477960693,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,chicken tikka masala,22,42,FOOD#QUALITY,positive
en_India'sGrill_477960693,en_India'sGrill_477960693:4,The chana masala (garbanzo beans) are also excellent.,chana masala (garbanzo beans),4,33,FOOD#QUALITY,positive
en_India'sGrill_477960693,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",location,71,79,LOCATION#GENERAL,neutral
en_India'sGrill_477960693,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",food,89,93,FOOD#QUALITY,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:0,hidden little jem,NULL,0,0,RESTAURANT#GENERAL,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:1,– tucked away over by the Beverly Center.,NULL,0,0,LOCATION#GENERAL,neutral
en_India'sGrill_477960694,en_India'sGrill_477960694:2,Never too crowded and always great service.,service,35,42,SERVICE#GENERAL,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:2,Never too crowded and always great service.,NULL,0,0,RESTAURANT#MISCELLANEOUS,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:3,I think I have probably tried each item on their menu at least once it is all excellent.,menu,49,53,FOOD#QUALITY,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,saag,37,41,FOOD#QUALITY,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,paneer,46,52,FOOD#QUALITY,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,korma,57,62,FOOD#QUALITY,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:5,"You routinely see Indian families and friends dining there, which is always a good sign.",NULL,0,0,RESTAURANT#MISCELLANEOUS,positive
en_India'sGrill_477960694,en_India'sGrill_477960694:6,I appreciate their delivery too.,delivery,19,27,SERVICE#GENERAL,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:0,Nice food but no spice!,food,5,9,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:0,Nice food but no spice!,food,5,9,FOOD#QUALITY,negative
en_India'sGrill_477960698,en_India'sGrill_477960698:1,– I really enjoyed my meal here.,meal,22,26,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",lamb korma,12,22,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",saag paneer,24,35,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",samosas,37,44,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",naan,46,50,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food,4,8,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food,4,8,FOOD#QUALITY,negative
en_India'sGrill_477960698,en_India'sGrill_477960698:4,"Normally, places ask how hot you want it, but they didn't.",NULL,0,0,SERVICE#GENERAL,negative
en_India'sGrill_477960698,en_India'sGrill_477960698:5,I should have thought to bring it up but never expected the food to be that mild.,food,60,64,FOOD#QUALITY,negative
en_India'sGrill_477960698,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",naan,4,8,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",bhartha,64,71,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.",chickpeas,9,18,FOOD#QUALITY,positive
en_India'sGrill_477960698,en_India'sGrill_477960698:9,And they packaged everything nicely so it didn't spill.,NULL,0,0,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:0,awesome find,NULL,0,0,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajita salad,75,87,FOOD#QUALITY,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",colorado,93,101,FOOD#QUALITY,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajitas,107,114,FOOD#QUALITY,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",NULL,0,0,FOOD#QUALITY,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",place,50,55,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,environment,23,34,AMBIENCE#GENERAL,positive
en_MercedesRestaurant_478010599,en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,place,39,44,RESTAURANT#MISCELLANEOUS,positive
en_OpenSesame_477970770,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",restaurant,5,15,RESTAURANT#GENERAL,positive
en_OpenSesame_477970770,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",decor,36,41,AMBIENCE#GENERAL,positive
en_OpenSesame_477970770,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",customer service,49,65,SERVICE#GENERAL,positive
en_OpenSesame_477970770,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",manager,76,83,SERVICE#GENERAL,positive
en_OpenSesame_477970770,en_OpenSesame_477970770:3,i am never disappointed with there food.,food,35,39,FOOD#QUALITY,positive
en_OpenSesame_477970770,en_OpenSesame_477970770:4,the atmosphere is great.,atmosphere,4,14,AMBIENCE#GENERAL,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:0,great lunch spot,lunch spot,6,16,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:1,– Great financial district mexican spot.,mexican spot,27,39,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",service,70,77,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",NULL,0,0,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",taco salads,34,45,FOOD#QUALITY,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",burritos,47,55,FOOD#QUALITY,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",enchiladas,57,67,FOOD#QUALITY,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",place,80,85,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",NULL,0,0,FOOD#QUALITY,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:4,Also have great margaritas!,margaritas,16,26,DRINKS#QUALITY,positive
en_MercedesRestaurant_478010601,en_MercedesRestaurant_478010601:5,You can order to go if you have to get back to the office too!,NULL,0,0,SERVICE#GENERAL,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:0,Lebanese Food!Yum!,Lebanese Food,0,13,FOOD#QUALITY,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:1,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!",Open Sesame,15,26,RESTAURANT#GENERAL,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:2,The food is simply unforgettable!,food,4,8,FOOD#QUALITY,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,24,28,FOOD#STYLE_OPTIONS,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,24,28,FOOD#QUALITY,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,chicken shawarma,23,39,FOOD#QUALITY,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:7,"What a tastly, flaky treat!",NULL,0,0,FOOD#QUALITY,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,staff,4,9,SERVICE#GENERAL,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,decor,31,36,AMBIENCE#GENERAL,positive
en_OpenSesame_477970938,en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,OPEN SESAME,6,17,RESTAURANT#GENERAL,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:0,Holy Hummus!,Hummus,5,11,FOOD#QUALITY,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",food,6,10,FOOD#QUALITY,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",lunch,76,81,FOOD#QUALITY,negative
en_OpenSesame_477970940,en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.",Dinners,0,7,FOOD#QUALITY,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,4,27,FOOD#PRICES,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,4,27,FOOD#STYLE_OPTIONS,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",side of potatoes,4,20,FOOD#QUALITY,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",labne (yogurt dip),46,64,FOOD#QUALITY,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,26,32,FOOD#QUALITY,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,26,32,FOOD#STYLE_OPTIONS,positive
en_OpenSesame_477970940,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,seating,33,40,RESTAURANT#MISCELLANEOUS,negative
en_OpenSesame_477970940,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,service,54,61,SERVICE#GENERAL,negative
en_OpenSesame_477970940,en_OpenSesame_477970940:7,There have been several occasions when we've just not gotten some side dishes we've ordered.,NULL,0,0,SERVICE#GENERAL,negative
en_OpenSesame_477970940,en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.",place,14,19,RESTAURANT#GENERAL,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:0,great beer,beer,6,10,DRINKS#QUALITY,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:1,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,restaurant,32,42,RESTAURANT#GENERAL,negative
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:2,We waited over 30 minutes for our drinks and over 1 1/2 hours for our food.,NULL,0,0,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,beer,35,39,DRINKS#QUALITY,negative
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,meal,53,57,FOOD#QUALITY,negative
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:4,"HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.",NULL,0,0,RESTAURANT#GENERAL,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,band,4,8,AMBIENCE#GENERAL,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,service,31,38,SERVICE#GENERAL,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",shoe string onions,52,70,FOOD#QUALITY,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",goat cheese pizza,72,89,FOOD#QUALITY,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",grilled asparagus,91,108,FOOD#QUALITY,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",fried brie with fruit,113,134,FOOD#QUALITY,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:8,It was like dining at a completely different restaurant.,NULL,0,0,RESTAURANT#GENERAL,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",beer,104,108,DRINKS#QUALITY,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",NULL,0,0,RESTAURANT#GENERAL,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",waiter,21,27,SERVICE#GENERAL,positive
en_ParkChaletGardenRestaurant_477778171,en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,band,29,33,AMBIENCE#GENERAL,positive
en_Ray'sBoathouse_477775917,en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,Winelist,15,23,DRINKS#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775917,en_Ray'sBoathouse_477775917:1,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,wine list,57,66,DRINKS#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775917,en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",sommelier,4,13,SERVICE#GENERAL,positive
en_Ray'sBoathouse_477775917,en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,wine,24,28,DRINKS#QUALITY,positive
en_Ray'sBoathouse_477775917,en_Ray'sBoathouse_477775917:4,Nice job!,NULL,0,0,RESTAURANT#GENERAL,positive
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,PLACE,8,13,RESTAURANT#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:1,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",place,100,105,RESTAURANT#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,4,8,FOOD#QUALITY,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",potions,34,41,FOOD#STYLE_OPTIONS,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",service,103,110,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,4,8,FOOD#PRICES,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,owners,76,82,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",establishment,5,18,RESTAURANT#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",Scooner or Later,13,29,RESTAURANT#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:6,This is sad for what once was one of the best places you could ever eat.,NULL,0,0,RESTAURANT#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,Scooner or Later,15,31,RESTAURANT#GENERAL,negative
en_SchoonerOrLater_477965848,en_SchoonerOrLater_477965848:8,"Untill this happens, my advice is to STAY AWAY.",NULL,0,0,RESTAURANT#GENERAL,negative
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Place,12,17,AMBIENCE#GENERAL,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Pizza,32,37,FOOD#QUALITY,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Coffee,42,48,DRINKS#QUALITY,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,pizza menu,43,53,FOOD#QUALITY,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,pizza menu,43,53,FOOD#STYLE_OPTIONS,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",coffe,4,9,DRINKS#QUALITY,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,ambience,24,32,AMBIENCE#GENERAL,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,place,5,10,AMBIENCE#GENERAL,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,servers behind the counter,4,30,SERVICE#GENERAL,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,food,28,32,FOOD#QUALITY,positive
en_MiopostoCaffe_478542920,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,place,13,18,RESTAURANT#MISCELLANEOUS,positive
en_Ray'sBoathouse_477775916,en_Ray'sBoathouse_477775916:0,Old Reliable,NULL,0,0,RESTAURANT#GENERAL,positive
en_Ray'sBoathouse_477775916,en_Ray'sBoathouse_477775916:1,– After 12 years in Seattle Ray's rates as the place we always go back to.,Ray's,28,33,RESTAURANT#GENERAL,positive
en_Ray'sBoathouse_477775916,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",food,6,10,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775916,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",location,24,32,LOCATION#GENERAL,positive
en_Ray'sBoathouse_477775916,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",service,47,54,SERVICE#GENERAL,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:0,Enjoyed the food,food,12,16,FOOD#QUALITY,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:4,I liked it.,NULL,0,0,RESTAURANT#GENERAL,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:5,Food was good and cheap.,Food,0,4,FOOD#QUALITY,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:5,Food was good and cheap.,Food,0,4,FOOD#PRICES,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,kafta plate,10,21,FOOD#QUALITY,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",NULL,0,0,FOOD#STYLE_OPTIONS,neutral
en_OpenSesame_477970937,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",NULL,0,0,FOOD#QUALITY,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:8,Atmosphere was nice.,Atmosphere,0,10,AMBIENCE#GENERAL,positive
en_OpenSesame_477970937,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",Service,0,7,SERVICE#GENERAL,negative
en_OpenSesame_477970937,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",waitress,30,38,SERVICE#GENERAL,negative
en_OpenSesame_477970937,en_OpenSesame_477970937:10,Still I would recommend this place.,place,29,34,RESTAURANT#GENERAL,positive
en_PizzeriaBianco_477908895,en_PizzeriaBianco_477908895:0,WOW!!!!!!!!,NULL,0,0,RESTAURANT#GENERAL,positive
en_PizzeriaBianco_477908895,en_PizzeriaBianco_477908895:1,– IT CANT GET ANY BETTER!!!!!,NULL,0,0,RESTAURANT#GENERAL,positive
en_PizzeriaBianco_477908895,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,FOOD,42,46,FOOD#QUALITY,positive
en_PizzeriaBianco_477908895,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,PEOPLE,27,33,SERVICE#GENERAL,positive
en_PizzeriaBianco_477908895,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,NULL,0,0,RESTAURANT#GENERAL,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,food,6,10,FOOD#QUALITY,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,atmosphere,27,37,AMBIENCE#GENERAL,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",Eggs,2,6,FOOD#QUALITY,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",pancakes,8,16,FOOD#QUALITY,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",potatoes,18,26,FOOD#QUALITY,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",fresh fruit,28,39,FOOD#QUALITY,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",yogurt,44,50,FOOD#QUALITY,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",NULL,0,0,FOOD#QUALITY,positive
en_SchoonerOrLater_477965689,en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",place,9,14,RESTAURANT#MISCELLANEOUS,positive
en_BlueRibbonSushi_478218333,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,meal,6,10,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218333,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,fish on the omikase platter,17,44,FOOD#QUALITY,positive
